event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Bantamweight,10,0,KO/TKO,2,1:31,6.52,3,Punch to Head At Distance,22,W,2,0,39,75,52%,18,45,40%,61,105,30,59,4,6,66%,0,1,0%,0,1,0,1,4.57,0.45,31,65,11,34,5,6,4,8,3,4,3,3,17,33,11,36,1,5,3,5,21,37,4,4,Tony Gravely,5.98
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Bantamweight,10,0,KO/TKO,2,1:31,6.52,3,Punch to Head At Distance,21,L,0,2,18,45,40%,39,75,52%,30,59,61,105,0,1,0%,4,6,66%,1,0,1,0,0.45,4.57,11,34,31,65,4,8,5,6,3,3,3,4,11,36,17,33,3,5,1,5,4,4,21,37,Anthony Birchak,2.76
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Derek Cleary 28 - 29. Tony Weeks 28 - 29.,6,W,0,0,105,222,47%,88,192,45%,109,226,99,203,0,0,,0,0,,0,0,0,0,0.65,0,54,154,55,154,26,39,16,20,25,29,17,18,103,217,84,187,2,5,4,5,0,0,0,0,Andrei Arlovski,7.00
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Mike Bell 28 - 29. Derek Cleary 28 - 29. Tony Weeks 28 - 29.,5,L,0,0,88,192,45%,105,222,47%,99,203,109,226,0,0,,0,0,,0,0,0,0,0,0.65,55,154,54,154,16,20,26,39,17,18,25,29,84,187,103,217,4,5,2,5,0,0,0,0,Chase Sherman,5.87
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,6,0,Decision - Split,3,1:05,11.08,3,Technical Decision Dave Hagen 28 - 29. Chris Lee 29 - 28. Tony Weeks 28 - 29.,14,W,0,0,32,53,60%,12,22,54%,53,77,44,56,2,4,50%,4,5,80%,0,0,0,0,5.68,2.92,23,44,8,17,4,4,2,2,5,5,2,3,8,20,7,17,6,6,4,4,18,27,1,1,Alexandr Romanov,2.89
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Heavyweight,6,0,Decision - Split,3,1:05,11.08,3,Technical Decision Dave Hagen 28 - 29. Chris Lee 29 - 28. Tony Weeks 28 - 29.,13,L,0,0,12,22,54%,32,53,60%,44,56,53,77,4,5,80%,2,4,50%,0,0,0,0,2.92,5.68,8,17,23,44,2,2,4,4,2,3,5,5,7,17,8,20,4,4,6,6,1,1,18,27,Juan Espino,1.08
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Lightweight,5,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Mike Bell 29 - 28. Rick Winter 28 - 29.,12,W,0,0,90,195,46%,80,169,47%,90,195,82,172,0,0,,4,9,44%,0,0,0,0,0.05,2.35,74,171,40,110,12,19,20,38,4,5,20,21,88,186,77,163,2,9,3,6,0,0,0,0,Luis Pena,6.00
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Lightweight,5,0,Decision - Split,3,5:00,15,3,Sal D'amato 28 - 29. Mike Bell 29 - 28. Rick Winter 28 - 29.,11,L,0,0,80,169,47%,90,195,46%,82,172,90,195,4,9,44%,0,0,,0,0,0,0,2.35,0.05,40,110,74,171,20,38,12,19,20,21,4,5,77,163,88,186,3,6,2,9,0,0,0,0,Alexander Munoz,5.33
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Lightweight,9,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,20,W,0,0,67,115,58%,41,104,39%,126,181,54,122,1,1,100%,1,6,16%,0,0,2,1,6.7,1.52,32,76,17,59,10,12,6,20,25,27,18,25,49,91,41,104,2,3,0,0,16,21,0,0,Austin Hubbard,4.47
UFC Fight Night: Whittaker vs. Gastelum,17-Apr-21,"Las Vegas, Nevada, USA",Lightweight,9,0,Decision - Unanimous,3,5:00,15,3,Derek Cleary 28 - 29. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,19,L,0,0,41,104,39%,67,115,58%,54,122,126,181,1,6,16%,1,1,100%,0,0,1,2,1.52,6.7,17,59,32,76,6,20,10,12,18,25,25,27,41,104,49,91,0,0,2,3,0,0,16,21,Dakota Bush,2.73
